date,ACBI,ACTG,AESE,AMGN,AMRB,APO,ARNA,AZPN,BALY,BANC,BAX,BCEI,BMRC,BMTC,BOCH,BPFH,BVS,CBOE,CBU,CERN,CFG,CHK,CHNG,CIVI,CLDB,CLGX,CMCSA,CME,CMTL,COG,COHR,COLB,CORE,CSGP,CTB,CTRA,CVX,DD,DKNG,DM,EA,EBSB,EGOV,ELAN,EMR,ESBK,ESXB,EVH,EXAS,FBC,FBNC,FCCY,FIBK,FIVN,FLIR,FLXN,FMBI,FMNB,FNB,FPRX,FRME,GFED,GFN,GH,GHC,GLUU,GMED,GNOG,GS,GSKY,GT,GTN,GWB,HBMD,HRC,IIVI,IKNX,INAQ,INDB,ITI,JACK,JMP,KIN,KNL,LBAI,LEAF,LEVL,LITE,LMND,MDP,MIDD,MIK,MILE,MKSI,MLHR,MLKN,MNTV,MRK,MSFT,MSGE,MSGN,MSON,MTB,NEO,NES,NHLD,NPTN,NUAN,NUVA,NVTA,NWHM,NYCB,OCFC,ONB,ORCL,PAND,PBCT,PCRX,PEBO,PFBI,PFE,PFGC,PINS,PMBC,PPD,PTRS,PYPL,QCRH,REKR,RILY,RJF,ROG,ROKU,SFNC,SHBI,SIVB,SLCT,SSB,STL,STXB,SVBI,SVMK,TACO,TDY,TMO,TSC,TYL,UBSI,UMPQ,UNH,URI,USCR,VEI,VMC,WBA,WBS,WBT,WSFS,WTTR,WULF,XEC,XOG,XOM,XONE,ZEN,ZM
2021-07-14,-0.0012,-0.028,-0.0717,-0.0005,0.0139,0.002,-0.019,0.0003,-0.0338,-0.0115,-0.0011,-0.0518,0.006,0.0017,-0.0067,,-0.0061,-0.0013,-0.0032,-0.0013,-0.0051,-0.0552,-0.0054,,-0.0081,,-0.0009,-0.0013,-0.0029,-0.0497,0.0021,-0.0077,-0.0007,0.0075,,,-0.0189,0.0054,-0.0603,-0.0316,-0.0009,0.0052,,-0.0026,0.0027,0.019,0.0037,0.0063,-0.0344,0.0059,0.0069,-0.0051,0.0071,-0.0366,,-0.0432,0.008,0.006,0.0,,0.0065,0.0124,,-0.0527,-0.0098,,-0.0244,-0.0679,-0.0042,-0.0036,-0.0018,0.0319,-0.0062,0.0061,-0.0118,0.0124,-0.0305,,0.0042,-0.0226,-0.0189,-0.0381,-0.0022,-0.0102,-0.0024,,0.0045,0.0041,-0.0487,-0.0162,0.0223,,-0.0312,-0.001,-0.0238,,-0.0043,0.0001,0.0054,-0.0116,,0.0037,-0.0079,-0.0504,0.0079,,-0.0159,,-0.0039,-0.0422,-0.0187,0.0009,0.0045,0.003,0.0176,,-0.0012,-0.0022,0.0028,0.0036,0.0076,0.0,-0.0326,-0.0123,0.0015,0.0,-0.0015,0.0015,-0.0589,-0.0271,-0.0172,-0.0085,-0.0331,-0.0064,0.0071,0.0024,-0.0019,-0.0067,-0.0211,-0.0031,0.0,,-0.0041,-0.0073,-0.0068,-0.0029,-0.007,0.0006,0.0017,-0.0091,-0.0059,0.0005,-0.0495,0.014,-0.0093,-0.0084,0.0047,0.007,-0.0171,,-0.062,-0.0492,-0.0222,-0.0622,-0.007,-0.047
2021-07-15,0.0152,-0.0169,0.0,0.0079,0.0115,-0.0095,-0.0212,-0.006,-0.0269,0.0128,0.0007,-0.0436,0.0185,0.0082,0.006,,-0.0146,0.008,0.0136,-0.0015,0.0063,-0.0024,0.0082,,-0.0011,,0.0031,0.0012,-0.0297,-0.0196,-0.0033,0.0149,-0.0137,0.017,,,-0.0066,0.0005,-0.0004,-0.0116,-0.0032,0.016,,0.0029,0.0047,-0.0242,0.0112,-0.0062,0.0074,0.0259,0.0119,-0.0042,0.0144,-0.0099,,-0.0131,0.0058,0.0131,0.006,,0.0167,-0.0098,,-0.0092,-0.0091,,-0.0016,0.0324,-0.0028,-0.0018,-0.0175,-0.0172,0.0099,0.0075,-0.005,-0.0292,-0.1205,,0.0164,0.0066,-0.009,0.0,-0.0044,-0.0008,-0.003,,0.009,-0.0157,-0.0047,0.0211,0.0039,,-0.0054,-0.0134,-0.0016,,-0.015,0.0036,-0.0052,-0.019,,0.0027,0.0081,-0.013,-0.0142,,-0.0205,,-0.0247,-0.0175,-0.0534,0.0196,0.0045,0.0094,-0.0231,,0.0097,0.0108,0.0118,0.02,0.0035,-0.0185,0.0039,0.0062,0.0013,-0.0012,-0.0141,0.0282,-0.058,-0.0034,0.005,-0.0005,-0.0169,0.0086,0.0194,0.0009,0.0201,0.0264,0.0076,0.0138,0.0208,,-0.0197,0.0056,0.0072,0.0237,0.0041,0.0148,0.015,0.0128,0.0068,-0.0053,-0.0278,0.004,-0.0134,0.0069,0.0043,0.0065,-0.0157,,-0.017,-0.0423,-0.0097,-0.0221,-0.0126,-0.0105
2021-07-16,-0.0206,-0.0448,-0.0048,0.0054,-0.0249,-0.0454,0.0036,0.0093,-0.0214,-0.0223,0.0044,-0.038,-0.016,-0.0108,-0.0082,,0.0124,-0.0044,-0.0213,-0.0257,-0.0421,-0.0114,0.0081,,-0.0138,,-0.0069,-0.0052,-0.0069,-0.0194,0.0015,-0.0189,-0.0069,0.0002,,,-0.0265,-0.042,-0.0232,-0.0245,0.0031,-0.0198,,0.0009,-0.0128,0.0007,-0.0212,-0.0022,0.0237,-0.0228,-0.0165,-0.0209,-0.0088,0.0058,,-0.0103,-0.0298,-0.0188,-0.0339,,-0.0201,0.0111,,0.0349,0.0038,,0.0109,-0.0244,-0.0229,-0.0018,-0.04,-0.001,-0.0332,-0.0229,0.0033,-0.0122,0.0713,,-0.0183,-0.0033,0.0014,0.0051,-0.0022,-0.0166,-0.0237,,-0.0126,-0.013,-0.0303,-0.0216,-0.004,,-0.027,-0.0261,-0.0348,,0.0015,0.0015,-0.001,-0.0411,,0.02,-0.031,0.0238,-0.0096,,-0.0419,,-0.0053,0.0132,-0.0222,-0.0236,-0.031,-0.0286,0.0145,,-0.0355,-0.0137,-0.0185,-0.0291,0.0065,-0.0301,-0.0186,-0.016,0.0026,0.0012,-0.0063,-0.0072,0.0036,-0.0356,-0.0243,-0.004,-0.0148,-0.0317,-0.0115,-0.0327,-0.0152,-0.0313,-0.037,-0.0084,-0.0155,,-0.0423,-0.0036,0.0103,-0.0227,-0.0044,-0.0235,-0.0252,-0.0008,-0.0274,-0.0031,-0.0021,-0.0074,-0.005,-0.0393,-0.0038,-0.0173,-0.03,,-0.0258,-0.0375,-0.0277,-0.0297,0.0035,0.0145
2021-07-19,-0.026,0.0487,-0.0097,-0.005,0.0111,-0.0093,-0.0188,-0.001,-0.0431,-0.0346,-0.0141,-0.0549,-0.005,-0.0301,-0.0279,,-0.0049,-0.0092,-0.0194,-0.0096,-0.0419,-0.0247,0.0,,-0.0019,,-0.016,-0.0149,-0.0338,-0.0322,-0.0055,-0.0305,-0.021,-0.0156,,,-0.027,-0.0446,0.0199,-0.0087,-0.013,-0.0186,,-0.0009,-0.0355,0.0106,-0.0226,-0.0293,0.004,-0.0214,-0.0391,-0.0323,-0.0345,0.0592,,-0.006,-0.034,-0.0146,-0.0438,,-0.0212,-0.0029,,-0.0063,-0.0223,,-0.0223,0.017,-0.0276,-0.0163,-0.0301,-0.0728,-0.0431,-0.0434,0.0023,-0.0158,-0.0016,,-0.0267,-0.0231,-0.0234,-0.0436,0.0,,-0.0305,,-0.0192,0.0046,-0.0001,-0.022,-0.021,,-0.0042,-0.0214,0.0093,,0.0122,-0.0124,-0.0133,-0.0338,,-0.0578,-0.0411,0.0078,0.0628,,-0.0069,,-0.0346,0.0095,-0.0309,-0.0215,-0.0289,-0.0303,-0.0058,,-0.0462,0.0141,-0.0261,-0.0177,-0.005,-0.0386,0.0383,-0.0251,-0.0004,0.0,0.0007,-0.0319,-0.0481,-0.0164,-0.0359,-0.0122,0.0193,-0.032,-0.0157,-0.0477,-0.0406,-0.0382,-0.0402,-0.0266,-0.0133,,-0.0276,-0.0336,0.0035,-0.0354,0.018,-0.0321,-0.0337,-0.0254,-0.0236,-0.0037,-0.0408,-0.0262,-0.0096,-0.0395,0.0009,-0.0317,-0.02,,-0.0413,-0.0588,-0.0344,0.0239,-0.0098,-0.0215
2021-07-20,0.0161,0.0413,0.0098,0.0006,0.044,0.0217,0.0177,0.0047,0.014,0.0384,0.0034,0.0184,0.0409,0.009,0.0325,,0.0277,0.0,0.0109,0.0142,0.0357,0.0391,-0.0022,,0.0167,,0.0079,0.0114,0.0337,-0.0064,0.0101,0.0238,0.0257,0.0245,,,0.0059,0.0124,0.026,0.0165,-0.0012,0.009,,0.038,0.0354,-0.0014,0.0145,0.0246,0.0251,0.0207,0.0203,0.0275,0.0207,0.0089,,0.0135,-0.0061,0.0134,0.0403,,0.0174,-0.0049,,0.0018,0.0299,,0.0211,0.0149,0.0283,0.0441,0.0344,-0.0129,0.0288,0.0208,0.0237,0.0364,-0.0083,,0.0118,0.0236,0.0313,0.0683,0.0,,0.0206,,0.0165,0.0071,0.0279,0.0329,0.0341,,0.0223,0.041,0.0175,,0.0343,-0.0114,0.0083,-0.0015,,0.0642,0.0293,0.0105,0.0409,,0.0382,,0.0351,0.0174,0.0128,0.0229,0.0228,0.0022,0.0193,,0.0314,0.008,0.0261,0.0274,0.0224,0.0576,0.001,0.0232,0.0015,0.0,0.0109,0.0191,0.043,0.0141,0.0249,0.0279,0.0233,0.0121,0.0142,0.0499,0.0181,0.0154,0.0429,-0.0046,-0.0059,,0.0239,0.0386,0.0018,0.0216,0.0111,0.0207,0.0261,0.0096,0.0427,0.0073,0.0396,0.021,0.0105,0.0302,-0.0009,0.0181,0.0056,,-0.0088,0.0222,0.011,0.015,0.0267,0.0045
2021-07-21,0.0113,0.0298,0.0291,-0.0083,-0.0063,0.0122,0.0135,0.0024,0.0251,0.016,-0.0034,0.022,0.0051,0.0201,0.0143,,0.0156,0.0237,0.0074,-0.0015,0.0312,0.0423,-0.0054,,-0.0209,,0.0128,0.0164,0.0223,0.0399,0.0092,0.0136,-0.003,0.0084,,,0.0341,0.0157,0.0668,0.0369,-0.0025,0.0057,,0.0039,0.0117,-0.0218,0.0143,-0.014,0.0038,0.003,0.0173,-0.001,0.0114,-0.0032,,0.0325,0.0191,0.0093,0.0203,,0.0125,-0.0037,,0.0185,0.0099,,0.0023,0.0346,0.024,0.0229,0.0147,0.0289,0.0232,0.0319,0.0059,0.0226,0.0457,,0.0053,0.0297,0.0108,-0.0066,0.0033,,0.0013,,0.0369,0.0196,0.0648,0.0144,0.0085,,0.0518,0.0296,0.0174,,-0.0009,0.0029,0.0074,0.0185,,0.0288,-0.0147,0.0186,0.0087,,0.0435,,0.0092,0.0024,0.0189,0.0,0.0197,0.0093,0.0116,,0.0019,0.0347,0.022,0.0182,-0.0007,-0.0085,0.0112,0.0264,-0.0013,-0.0012,0.0124,0.0159,0.0133,0.02,0.0267,-0.0038,0.0118,0.0206,0.0117,0.022,0.0218,0.0251,0.006,0.0335,0.0101,,0.0411,0.0135,-0.0159,0.0143,-0.0033,0.0107,0.0283,0.004,0.0372,0.0029,0.0409,0.0115,0.0132,0.0188,0.0047,0.0185,0.0739,,0.0516,0.0224,0.0322,0.0507,0.0126,-0.008
2021-07-22,-0.019,-0.0465,-0.0283,-0.0004,-0.0196,0.0065,-0.0089,0.0057,-0.0081,0.0267,0.003,-0.032,-0.0184,-0.0357,-0.0274,,-0.0035,-0.0108,-0.0176,0.0048,-0.0116,0.0193,0.0059,,0.0194,,-0.0003,-0.0125,-0.0115,-0.0291,-0.0138,-0.0318,-0.0174,0.0036,,,-0.01,-0.0057,0.0074,-0.0617,0.0112,-0.0223,,0.0101,-0.0084,0.0359,-0.0225,-0.0101,0.0022,-0.0084,-0.031,-0.0163,-0.0271,0.0214,,-0.053,-0.0303,-0.0157,-0.0233,,-0.024,-0.0293,,0.0019,-0.0077,,0.0163,-0.0192,-0.0021,0.0069,-0.0227,0.0101,-0.0251,-0.0218,0.007,-0.0188,0.0628,,-0.0253,-0.0368,0.0111,-0.0116,0.0022,,-0.0226,,-0.0102,-0.004,-0.038,-0.0154,0.0035,,-0.0246,-0.0155,-0.0162,,-0.0112,0.0018,0.0168,-0.0151,,-0.0246,-0.0305,-0.0042,-0.0146,,-0.031,,-0.0084,-0.0314,0.0021,-0.0116,-0.0255,-0.0245,0.0111,,-0.0335,-0.0072,-0.0191,-0.019,0.011,-0.0245,0.0066,0.0392,0.0002,0.0059,0.0064,-0.0227,-0.0371,-0.0184,-0.016,-0.0179,-0.0035,-0.0305,-0.0179,-0.0082,-0.0284,-0.04,-0.0152,-0.0129,0.0,,0.0149,-0.0008,0.0199,-0.0213,0.0167,-0.0296,-0.0033,0.0027,-0.01,-0.002,-0.0221,-0.0017,-0.0039,-0.0205,-0.0047,-0.033,-0.0207,,-0.0229,-0.0311,-0.0113,-0.0517,0.0192,0.0239
2021-07-23,0.016,-0.0152,-0.0097,0.0122,0.0103,0.0159,0.0119,0.0045,-0.0032,0.0248,0.0078,-0.0156,0.0028,0.0103,0.0144,,-0.0148,0.0272,0.0146,0.0045,0.0032,0.015,-0.0054,,-0.005,,0.0099,0.0121,0.0039,0.0057,0.0126,0.021,0.0095,0.0091,,,0.0004,-0.003,0.0018,-0.0111,0.019,0.0069,,0.013,0.0107,0.0014,0.0115,0.013,-0.0007,-0.003,0.0053,0.0268,0.0111,-0.0105,,-0.0348,0.0142,0.0053,0.0088,,0.018,0.013,,-0.0033,-0.004,,0.0219,-0.0401,0.0036,0.0154,0.0026,-0.0042,0.0106,0.0026,0.0149,0.0031,-0.0076,,0.0068,-0.0033,0.0142,0.005,-0.0044,,0.0334,,-0.0022,0.0061,-0.0324,0.0142,0.0051,,-0.0319,0.0145,0.0118,,0.0099,0.0132,0.0123,-0.0102,,0.0155,0.0026,0.0203,-0.0555,,0.0011,,0.01,-0.0077,0.8292,-0.0027,0.0052,0.0094,-0.0331,,-0.0007,0.0108,0.0059,0.0109,0.0051,0.0065,0.0578,0.02,0.0035,0.0094,0.0159,0.0137,-0.0658,0.0082,0.0005,0.0102,0.126,0.0102,0.0035,0.0027,0.0033,-0.0654,0.0145,0.0377,0.0025,,-0.0431,0.0083,0.0148,0.0183,0.0082,0.0151,0.0121,0.0046,0.0128,-0.005,-0.0148,0.0119,0.0009,0.0116,0.0009,0.0032,-0.0105,,0.0005,-0.0154,-0.0012,-0.0302,0.0267,-0.006
2021-07-26,0.0248,-0.0017,-0.0147,-0.0107,0.0032,-0.0019,-0.023,0.0032,0.0537,0.0271,-0.0046,0.0599,0.0113,0.0064,0.006,,0.0036,-0.0181,0.0091,-0.0015,0.0133,0.0071,-0.009,,-0.0041,,0.0058,-0.0069,0.0946,0.0253,-0.0214,0.0093,0.0019,-0.0078,,,0.0211,0.0058,-0.0022,0.0507,0.0018,0.0074,,-0.0189,-0.0014,-0.0162,0.0152,0.0238,-0.0384,0.0101,0.0104,0.0043,0.0084,0.0375,,-0.0266,0.0073,0.0033,0.0044,,0.004,0.0115,,-0.0612,-0.009,,-0.0016,0.0169,0.0049,-0.0236,0.0251,0.0283,0.0136,0.0134,0.0035,-0.0559,0.0943,,0.0108,-0.0083,0.0166,0.0033,-0.0022,,0.0044,,0.0007,0.0014,0.0235,-0.0085,0.007,,0.0055,-0.0155,0.0022,,-0.0005,-0.0039,-0.0021,0.0107,,0.0374,0.0226,-0.0208,0.0279,,-0.0022,,-0.0071,-0.0202,0.0034,0.0127,0.0109,0.005,0.0019,,0.0288,0.0036,0.0042,0.0012,0.0031,0.0127,-0.0055,0.0139,-0.0035,0.0105,-0.0056,0.0096,0.0386,-0.0087,0.0117,0.0105,0.0124,0.0131,0.0023,-0.0104,0.0132,0.0379,-0.0028,0.0277,0.0008,,-0.0044,-0.0015,-0.0059,0.0112,-0.0069,0.0192,0.0196,-0.01,0.0119,0.0001,0.0286,-0.0121,0.0155,0.0063,-0.0009,0.0143,0.0497,,0.0251,0.0553,0.0252,-0.0024,0.0222,0.0387
2021-07-27,-0.0153,-0.0291,-0.01,-0.0016,-0.0016,-0.0017,-0.0389,-0.0105,0.0143,-0.0236,0.0166,-0.0418,-0.003,-0.0099,-0.003,,0.0048,-0.0207,-0.0068,0.0135,0.0025,-0.004,-0.0041,,0.0149,,-0.0024,0.0071,-0.0432,-0.0192,-0.0391,-0.0072,-0.0021,-0.0028,,,-0.0034,-0.0087,-0.0091,-0.0225,-0.0229,-0.011,,0.012,0.0,0.0052,-0.0037,-0.0134,-0.013,-0.0084,0.0026,-0.0085,-0.0012,-0.0137,,-0.0113,-0.0011,-0.0053,-0.0009,,-0.0017,0.0048,,-0.0188,-0.0041,,0.0082,-0.0114,-0.0028,-0.0103,-0.0314,-0.0472,0.0017,-0.0061,0.0174,-0.0191,-0.0422,,-0.0139,0.0017,-0.0066,0.0,-0.0033,,-0.005,,-0.0059,-0.0241,-0.0052,-0.0041,-0.0084,,-0.0205,-0.0365,0.0033,,-0.0216,0.0079,-0.0087,-0.0189,,-0.0227,0.0129,-0.0286,-0.0271,,-0.0254,,0.0206,-0.0185,0.0,-0.0135,-0.0098,-0.0012,-0.0007,,0.0153,0.0065,0.0017,0.0036,0.0069,-0.004,-0.0288,-0.0262,-0.0011,0.0405,-0.0206,0.0142,-0.0474,-0.0264,-0.0077,-0.0033,-0.042,0.0004,-0.0018,-0.0188,0.0098,-0.0208,-0.006,-0.0181,-0.0017,,-0.0198,-0.0078,0.0022,-0.0322,-0.0033,-0.0057,0.0032,0.0038,-0.0035,-0.0033,-0.0397,0.0038,-0.0091,-0.011,-0.0047,-0.0123,-0.0592,,-0.0249,-0.0383,-0.0111,-0.0275,-0.0107,-0.015
2021-07-28,0.0172,0.0141,0.0302,-0.0018,0.0129,-0.0068,0.0408,0.0036,0.0143,-0.0069,-0.0024,0.0246,0.0161,0.0095,0.0075,,0.0202,0.0106,0.0074,-0.0074,-0.023,0.0087,0.0023,,0.0,,-0.0099,0.0071,0.0185,-0.0006,0.0128,0.0064,-0.0007,-0.0233,,,0.0057,0.0034,0.0385,0.0285,0.0115,0.0132,,0.011,0.0002,-0.0066,0.0075,-0.0054,0.0367,0.0967,0.0263,0.0233,-0.0228,0.0068,,0.0147,0.0095,0.0086,0.0096,,0.0097,0.0021,,0.0233,0.0162,,-0.0072,0.0539,-0.0016,0.0192,0.0207,0.0655,0.0154,0.0092,0.0716,0.0328,0.0168,,0.0245,0.0369,-0.0149,0.005,0.0033,,0.023,,0.0085,0.0273,0.0379,0.0367,-0.0029,,0.0488,0.0222,-0.0153,,0.0077,0.0062,-0.0011,0.0372,,0.0296,0.0037,0.035,0.0093,,0.0294,,-0.0011,0.0384,0.0,0.0964,0.0151,0.0068,-0.0071,,-0.0006,0.0121,0.0083,0.0066,0.0321,0.0042,0.0318,0.0047,0.0024,0.0,0.005,0.0324,0.0887,0.0234,0.0092,0.0274,0.0195,0.0122,0.0023,0.0133,0.0188,0.0192,0.0097,0.0077,0.0033,,-0.0124,0.033,-0.0038,0.0154,0.0059,0.0078,0.0075,-0.0143,-0.0026,-0.001,0.0094,0.0358,0.0062,0.0113,0.0043,0.0122,0.0252,,-0.0031,0.0206,0.0067,0.0535,0.0154,0.0053
2021-07-29,-0.004,-0.0122,-0.0098,-0.0073,0.0286,0.0117,-0.0232,0.0008,-0.0195,0.0035,-0.0553,0.0111,0.0254,0.0097,-0.0052,,0.0058,-0.0073,-0.0004,-0.0029,-0.0014,-0.0018,0.0023,,-0.0037,,0.0022,0.006,0.0153,0.0025,-0.0059,-0.0011,0.0124,0.0063,,,0.0137,0.0154,-0.017,-0.0139,-0.0013,0.0078,,-0.0008,0.0167,0.0068,0.0,0.0119,-0.0358,-0.0163,0.0045,0.0014,0.0187,0.0426,,-0.0578,0.0,0.0138,0.0017,,0.0113,0.0002,,-0.0184,0.0119,,0.0047,-0.0134,0.0089,0.0735,0.0051,-0.0244,0.0187,0.0091,0.0318,0.018,-0.0179,,-0.0004,-0.0049,0.0099,-0.0231,-0.0033,,0.0018,,-0.0059,0.0046,-0.027,0.016,0.008,,-0.016,-0.033,0.0038,,0.0014,-0.0179,0.001,-0.0019,,-0.0063,0.0057,0.0156,0.0208,,0.0286,,-0.0356,-0.0021,0.0011,-0.0166,0.0138,0.0018,0.0052,,0.0077,0.0012,0.0078,0.0077,-0.0062,0.0106,-0.0601,-0.0012,0.0026,-0.0167,-0.0623,0.0061,-0.0296,-0.0025,0.0062,0.0143,-0.04,0.0051,0.0064,0.0089,0.0025,-0.0069,0.006,0.0043,0.0067,,0.0046,-0.0156,0.0104,0.0078,-0.0087,0.0014,0.0095,0.0071,-0.0105,0.001,0.0223,-0.002,-0.0015,0.0048,0.0004,0.0062,0.014,,0.0023,0.0082,0.0122,-0.0072,-0.0021,0.0447
2021-07-30,-0.0283,-0.007,-0.0246,-0.0038,0.0211,-0.0111,-0.0077,0.0059,-0.0008,-0.0133,-0.0004,-0.0176,0.0173,-0.0068,0.0045,,-0.0962,0.0217,-0.0108,0.0237,-0.0161,-0.0233,-0.0136,,-0.0112,,0.0124,-0.012,-0.0083,0.0063,-0.0001,0.0043,-0.0019,0.0154,,,-0.0074,-0.0005,-0.0259,-0.026,0.004,-0.0093,,-0.0038,0.0089,-0.0067,-0.014,0.0333,-0.0364,-0.0041,0.0003,0.0028,0.0019,-0.02,,0.0102,-0.0099,-0.0026,-0.0104,,-0.0076,-0.0037,,-0.0032,0.0019,,-0.0025,-0.0263,-0.0071,0.0462,-0.0082,0.005,-0.0055,-0.0086,0.0117,0.0043,-0.0091,,0.001,0.013,-0.0108,-0.0051,0.0044,,0.0027,,0.0063,0.0037,-0.0135,-0.0068,0.0109,,-0.0419,0.0105,-0.0301,,-0.0024,-0.0008,-0.0055,-0.0377,,0.1133,-0.0102,0.0088,0.0293,,0.0374,,0.014,-0.0032,-0.0034,-0.0067,-0.0161,-0.0111,-0.0056,,-0.0107,-0.0188,0.0102,0.0018,0.0005,-0.003,-0.1824,-0.0233,-0.0013,0.0,-0.027,-0.0123,0.0025,0.0135,-0.0116,-0.0656,-0.0474,-0.0098,0.0064,-0.0296,0.0076,-0.0248,-0.0055,-0.0131,0.0124,,-0.0351,0.0085,0.0117,-0.0141,0.0026,-0.0151,-0.0105,0.0003,0.022,-0.0026,-0.0162,-0.0143,0.0023,-0.006,0.0047,-0.0084,0.0294,,0.0113,-0.0226,-0.0231,-0.0012,-0.1328,-0.0205
2021-08-02,-0.0083,0.0195,0.0404,-0.0072,0.0025,0.0058,-0.0221,-0.0042,0.0004,-0.0129,-0.0018,-0.0216,-0.0086,-0.0146,-0.0022,,-0.0507,0.0187,-0.0038,-0.0035,-0.0088,-0.0139,0.0129,,0.0102,,-0.0061,-0.003,0.0152,0.0075,-0.0023,0.0029,-0.0107,0.0006,,,-0.0018,-0.0053,0.0103,-0.0022,0.001,0.011,,0.0008,-0.0116,-0.025,-0.0179,-0.0131,0.0052,0.0022,0.0015,-0.0162,-0.0043,0.003,,0.054,-0.0123,-0.0052,-0.0096,,-0.0125,0.0041,,0.0251,0.0022,,-0.006,0.0122,0.0088,0.0944,-0.0076,0.0258,-0.0146,-0.0107,0.0001,-0.0047,0.0813,,0.0041,-0.0064,-0.0112,0.0458,0.0121,,-0.0202,,-0.0022,-0.0062,0.0221,0.0073,-0.0038,,-0.0028,-0.0001,0.0283,,-0.0038,-0.009,-0.0003,0.0103,,-0.0203,-0.0037,-0.0004,-0.0132,,-0.0588,,-0.018,0.0107,0.0022,0.0025,-0.0195,-0.0093,0.0053,,-0.0045,0.0046,-0.0142,-0.0123,0.0269,-0.0314,-0.0302,0.0072,0.0048,-0.0023,-0.0165,-0.0106,-0.0787,-0.0166,0.0069,0.0083,-0.0162,-0.004,-0.0081,-0.0105,0.0063,-0.0089,-0.0023,-0.0172,-0.0147,,0.0,0.0002,-0.0117,-0.0039,-0.0018,-0.0188,-0.0143,0.0081,-0.01,0.0019,-0.0207,-0.0023,-0.0068,-0.0035,-0.0068,-0.0142,-0.042,,-0.0031,-0.0117,0.0002,0.0054,-0.009,0.0023
2021-08-03,0.0252,-0.0191,-0.0146,0.0179,0.005,0.0247,-0.001,-0.0042,-0.0282,0.0207,-0.012,0.0098,0.0172,0.0124,0.0156,,0.0284,0.0145,0.0165,0.0225,0.0258,0.0238,-0.0009,,0.0049,,-0.0041,-0.0129,-0.017,0.0149,-0.0249,0.0123,-0.0167,-0.0177,,,0.0095,-0.0035,-0.0124,-0.0178,-0.0299,0.0088,,0.006,0.0144,0.0,0.0144,0.0194,-0.0387,0.0277,0.0052,0.0254,0.0266,-0.0123,,-0.0336,0.0226,0.0164,0.0185,,0.0077,0.028,,-0.0184,-0.01,,-0.0005,-0.0129,0.0057,0.0542,0.0077,-0.021,0.0323,0.0113,0.0019,-0.0357,-0.0234,,0.0142,-0.0372,-0.0258,0.0681,-0.0022,,0.0181,,-0.0055,-0.0232,-0.023,-0.0064,0.017,,0.0,-0.004,-0.0011,,-0.0014,0.003,0.0081,-0.0157,,0.0073,0.0216,0.0024,0.0022,,-0.0252,,-0.04,0.0074,0.0,0.0254,0.0235,0.0163,0.0244,,0.0205,0.0265,0.0158,0.0155,0.0391,-0.0401,0.0506,0.0107,-0.0004,-0.0034,0.0093,0.0107,-0.0386,-0.0185,-0.0065,-0.0097,-0.0085,0.0262,0.011,0.0078,-0.0056,0.0271,0.0277,-0.0044,0.0149,,-0.0141,0.0034,0.0062,-0.0035,-0.0018,0.0142,0.021,0.0152,0.0367,0.0075,0.0423,0.0071,0.0141,0.0219,-0.0047,0.0151,0.0509,,0.0103,0.0064,0.0108,-0.012,-0.0165,-0.0108
2021-08-04,-0.0074,-0.0018,-0.0049,-0.0646,0.0035,0.0038,-0.0175,0.0039,0.0017,-0.0191,-0.0148,-0.0453,0.0054,-0.0195,-0.011,,-0.0296,0.008,-0.0152,-0.0222,-0.0168,-0.0016,-0.0487,,-0.0138,,-0.0045,-0.0013,-0.008,-0.0306,-0.0338,-0.0152,-0.0184,-0.0123,,,-0.0224,-0.0017,0.0058,0.0261,0.0008,-0.0144,,-0.0082,-0.0095,-0.0072,-0.0142,-0.0165,0.0155,-0.0115,-0.0052,-0.022,-0.0019,0.0517,,-0.0414,-0.0254,-0.0116,-0.0138,,-0.0133,0.002,,0.0304,-0.0232,,-0.0242,-0.0079,-0.0066,0.0092,-0.0471,0.0003,-0.0198,-0.0157,-0.0093,0.0361,-0.0083,,-0.0157,0.0151,-0.009,-0.0015,0.0011,,-0.0153,,0.0007,0.0016,0.0339,-0.0034,-0.0052,,-0.0156,0.0012,-0.0501,,-0.0072,-0.0122,-0.0021,-0.019,,-0.0199,-0.0236,0.0281,-0.0072,,0.0854,,0.0149,0.0849,-0.0011,-0.005,0.022,-0.0198,0.0035,,-0.0194,-0.0084,-0.0146,-0.0176,-0.0107,0.0042,0.002,-0.0176,-0.0076,-0.0125,0.0073,-0.0086,0.0229,0.009,-0.0085,-0.0096,0.006,-0.0149,-0.0058,-0.0007,-0.0088,-0.0158,-0.0139,-0.002,-0.0033,,0.0012,-0.0022,0.0035,-0.0055,-0.0033,-0.0134,-0.0084,-0.0009,-0.043,-0.0019,0.0105,-0.0066,-0.02,-0.0051,-0.0047,-0.0201,-0.1018,,-0.0329,-0.0445,-0.0234,0.003,0.002,0.0686
